username,user id,access hash,group,group id,status
Bhumaid,1778335092,-256290370925594945,Official Splinterlands Telegram,1344056507,2022-08-04 00:37:52+00:00
klph88,486058545,-8995278994292874158,Official Splinterlands Telegram,1344056507,2022-08-12 14:31:28+00:00
LittleMM2,1814470726,-1257596446328883810,Official Splinterlands Telegram,1344056507,2022-08-12 12:28:56+00:00
,1876983199,2994005634257696597,Official Splinterlands Telegram,1344056507,2022-06-20 04:23:26+00:00
liamyoung45,1267098773,7839485801609262607,Official Splinterlands Telegram,1344056507,2022-08-11 15:12:27+00:00
,1892062908,-1737360208950123555,Official Splinterlands Telegram,1344056507,2022-08-12 15:46:48+00:00
,1935720107,-6460315876616584902,Official Splinterlands Telegram,1344056507,NoneType
Scarcyon,1004147836,-7790942838601832845,Official Splinterlands Telegram,1344056507,UserStatusRecently
ronron722,1936946330,9201819413391458532,Official Splinterlands Telegram,1344056507,2022-02-17 07:26:51+00:00
,1935768409,4598946295051772263,Official Splinterlands Telegram,1344056507,2022-08-12 10:25:52+00:00
clemclem,518931969,-8409143453884694443,Official Splinterlands Telegram,1344056507,UserStatusRecently
BryanSayler,1208596894,266557314847402657,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
,1600286068,98829175091654541,Official Splinterlands Telegram,1344056507,2022-05-19 04:06:16+00:00
LimDel,1879512055,8763112261133457489,Official Splinterlands Telegram,1344056507,NoneType
CallalooEnchilada,1859593019,-6132564524460869215,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
lovelycatmeow,1745134284,7204379930209183922,Official Splinterlands Telegram,1344056507,2022-08-02 05:45:12+00:00
,1096866184,3772966027358116700,Official Splinterlands Telegram,1344056507,2022-08-10 15:14:31+00:00
Layla2580,975025926,-8400315991111258335,Official Splinterlands Telegram,1344056507,2022-08-11 15:16:07+00:00
DurioSp,1812698465,5234420726838936971,Official Splinterlands Telegram,1344056507,NoneType
Beowulf1992,1809094826,-712799814180336936,Official Splinterlands Telegram,1344056507,NoneType
lelezhouE,1909804586,-1867768347733925412,Official Splinterlands Telegram,1344056507,2022-07-22 15:36:34+00:00
,1825389496,5062292986884893230,Official Splinterlands Telegram,1344056507,2022-08-03 04:39:41+00:00
liao0924,1720308404,-4012844471686491006,Official Splinterlands Telegram,1344056507,2022-08-07 05:16:21+00:00
,1505892155,6409011995922804289,Official Splinterlands Telegram,1344056507,2022-08-08 15:14:19+00:00
,1707084463,4763292844662030543,Official Splinterlands Telegram,1344056507,2022-07-27 14:04:14+00:00
MrPatatas,1773034991,-3990600634856582539,Official Splinterlands Telegram,1344056507,2022-04-03 14:10:08+00:00
loong111,485356359,-8714876125605787639,Official Splinterlands Telegram,1344056507,2022-08-12 15:49:50+00:00
devidsmith,1869817819,3837315291684422443,Official Splinterlands Telegram,1344056507,2022-07-20 09:04:45+00:00
Jlouistar,1787342534,6487315561232505118,Official Splinterlands Telegram,1344056507,UserStatusRecently
Smoker03,1957189814,-4631725378982440492,Official Splinterlands Telegram,1344056507,2022-08-12 17:02:56+00:00
lgzeno,1852550784,1483781875936076686,Official Splinterlands Telegram,1344056507,2022-05-18 05:18:45+00:00
mldgmichael,1499367647,-4944964651656240708,Official Splinterlands Telegram,1344056507,UserStatusRecently
SinZer0,1730887250,-6237296607807125106,Official Splinterlands Telegram,1344056507,2022-08-09 16:14:21+00:00
jolin0401,1436693459,4014962390433603782,Official Splinterlands Telegram,1344056507,UserStatusRecently
bqli1986,1664582309,8566727295287466487,Official Splinterlands Telegram,1344056507,UserStatusRecently
LeoRedKD,1938390708,1712279274999825979,Official Splinterlands Telegram,1344056507,2022-07-21 15:32:37+00:00
katligayyaaa,1858263626,7024649085070648868,Official Splinterlands Telegram,1344056507,UserStatusRecently
Kikodes,931123665,4895345229410588903,Official Splinterlands Telegram,1344056507,2022-08-06 09:37:58+00:00
,686991214,1358871131947859228,Official Splinterlands Telegram,1344056507,2022-08-08 00:49:46+00:00
LemuelAkapito,1775359161,-8289216274264279426,Official Splinterlands Telegram,1344056507,NoneType
loadingloadingloadingloadinglo,1746808467,-1823645615982174762,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
Lionjoy03,1827022819,-2749194594677738242,Official Splinterlands Telegram,1344056507,2022-08-06 14:36:10+00:00
Lesterchiong,1813740630,-1967923953090364710,Official Splinterlands Telegram,1344056507,2022-08-12 11:38:22+00:00
robin10101,1693041433,3965971453164499831,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1818438022,-5102945253730816693,Official Splinterlands Telegram,1344056507,2022-08-12 05:25:30+00:00
,1679787213,-6587847712873071974,Official Splinterlands Telegram,1344056507,2022-06-11 12:14:46+00:00
Chienlai,858446814,7355631002686685593,Official Splinterlands Telegram,1344056507,UserStatusOnline
Arcraeus,1930507645,6657533829567916717,Official Splinterlands Telegram,1344056507,2022-08-11 09:37:50+00:00
Kira2671,1305140368,-4194032339550625035,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
jordan0456,1624228093,-4761769158774936646,Official Splinterlands Telegram,1344056507,2022-08-10 10:05:43+00:00
mawiseca,1890981879,-8989608995157508505,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1740025996,-6037044866602055130,Official Splinterlands Telegram,1344056507,2022-02-17 13:43:15+00:00
Dloadd,1784237340,-6415528263105066449,Official Splinterlands Telegram,1344056507,NoneType
Latincambioslf,239139023,803335765782473784,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1608875793,-2815319163039157414,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
,1825914268,-6752077092125711887,Official Splinterlands Telegram,1344056507,2022-08-12 14:59:39+00:00
sunnytrencio,1031643585,8533525323198785356,Official Splinterlands Telegram,1344056507,2022-08-12 12:55:18+00:00
lledniw,1713340399,-860104420935202841,Official Splinterlands Telegram,1344056507,2022-08-10 09:40:45+00:00
joselopezjr,641076571,-5533702998447888959,Official Splinterlands Telegram,1344056507,2022-08-07 10:08:28+00:00
LordJeremiah,1603799679,4881326237750407039,Official Splinterlands Telegram,1344056507,2022-08-07 17:31:24+00:00
jayelspy88,1001602199,-4816675178614088337,Official Splinterlands Telegram,1344056507,2022-05-16 00:38:22+00:00
jrluz1290,1847715954,-5082645762104028906,Official Splinterlands Telegram,1344056507,2022-03-09 06:37:43+00:00
SirJazz24,1837620199,-926703940020663740,Official Splinterlands Telegram,1344056507,2022-04-14 01:49:47+00:00
,1891348040,-8266625134518608698,Official Splinterlands Telegram,1344056507,2022-06-09 17:38:16+00:00
tswgg,1834820012,-7338384350971871556,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
lycob,1105604801,1198450744978541355,Official Splinterlands Telegram,1344056507,2022-08-12 10:13:21+00:00
aquinolorenz,1147251232,-2255855212731460989,Official Splinterlands Telegram,1344056507,UserStatusRecently
darklord2727,1411769308,3016122336482464844,Official Splinterlands Telegram,1344056507,UserStatusRecently
Toushiroukidz,298725566,7670424630826583261,Official Splinterlands Telegram,1344056507,2022-08-08 16:04:01+00:00
adriannnLuna,1488832799,-9186349526635910361,Official Splinterlands Telegram,1344056507,2022-08-12 06:02:02+00:00
liamtai,1600224131,2620645750043728657,Official Splinterlands Telegram,1344056507,2022-08-12 05:42:20+00:00
amisansun1193,763510333,-2667771706389778300,Official Splinterlands Telegram,1344056507,2022-08-12 17:02:59+00:00
sonicvn,792341915,-7326139173088327825,Official Splinterlands Telegram,1344056507,2022-06-01 11:13:24+00:00
,1314384619,1628382629618395112,Official Splinterlands Telegram,1344056507,2022-03-20 11:09:56+00:00
Lolita738,1875475954,3585949843825635920,Official Splinterlands Telegram,1344056507,2022-07-26 14:01:58+00:00
mayaLauri,1905228885,-2188542054505326082,Official Splinterlands Telegram,1344056507,2022-08-04 12:38:19+00:00
lucile2rhyme,895811215,7408028411577900735,Official Splinterlands Telegram,1344056507,2022-08-12 13:53:19+00:00
maidaolan,538707402,-2835309762429454067,Official Splinterlands Telegram,1344056507,UserStatusRecently
Lehgrp,1829304173,1535782078661173744,Official Splinterlands Telegram,1344056507,2022-05-24 09:18:29+00:00
lazylove,1254791727,-7600848622556023979,Official Splinterlands Telegram,1344056507,2022-08-12 16:19:23+00:00
,1071247147,-4657386676680024722,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
Lame123456,1157748705,2380837379855949198,Official Splinterlands Telegram,1344056507,UserStatusRecently
Lucyrednwhite,1824836445,-8689504297271691658,Official Splinterlands Telegram,1344056507,NoneType
,1347144643,-8294114338161382533,Official Splinterlands Telegram,1344056507,UserStatusRecently
demyan7,207514475,4872469265421652170,Official Splinterlands Telegram,1344056507,2022-08-12 17:01:14+00:00
lasais,348086173,-5628055320678900335,Official Splinterlands Telegram,1344056507,2022-08-04 16:55:42+00:00
Luccyper,1665477580,-5415978474307171755,Official Splinterlands Telegram,1344056507,2022-08-12 14:12:54+00:00
LabyrinthRhapsody,1935368090,-2845581143701639608,Official Splinterlands Telegram,1344056507,2022-07-21 10:54:50+00:00
JuanLazy28,1022903590,95210381906043654,Official Splinterlands Telegram,1344056507,2022-08-12 16:01:50+00:00
junelee0606,1053418505,-586585772962798208,Official Splinterlands Telegram,1344056507,2022-08-07 13:22:13+00:00
Dylan_9188,1337062771,-3463446370384951820,Official Splinterlands Telegram,1344056507,2022-08-12 08:55:14+00:00
,985120631,485379246961873878,Official Splinterlands Telegram,1344056507,2022-08-06 01:36:37+00:00
Liakatking,1062358092,-6580363412213671877,Official Splinterlands Telegram,1344056507,2022-08-10 16:18:29+00:00
maxag47,1300295132,6195376140934185964,Official Splinterlands Telegram,1344056507,2022-08-12 16:45:25+00:00
SplingPlong,1406625405,4991046912368411877,Official Splinterlands Telegram,1344056507,2022-08-12 17:03:45+00:00
seedkneeee,1725893730,-4302721304489416157,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
Lakhe123,1127867387,2067911227346751235,Official Splinterlands Telegram,1344056507,2022-08-12 03:01:43+00:00
sevoflurane,178961879,-7187991309438377674,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
jachhkk,1679816126,4004347948186450365,Official Splinterlands Telegram,1344056507,2022-08-07 05:41:39+00:00
annyko07,1876245795,7543423777781043051,Official Splinterlands Telegram,1344056507,2022-05-15 17:31:19+00:00
Kardel025,1910141794,-6568195313826183611,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
KatShark,1911375479,-7883579329416202945,Official Splinterlands Telegram,1344056507,2022-06-08 14:34:22+00:00
Kuyaitchy,1933166367,-1038432546797476812,Official Splinterlands Telegram,1344056507,NoneType
,1619499435,347890148491300443,Official Splinterlands Telegram,1344056507,2022-07-14 05:19:20+00:00
janeyyds,1792952899,-2652877057211276717,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
Kwswswsw,1486415258,-4854944475663051726,Official Splinterlands Telegram,1344056507,NoneType
,1747492550,-6912646039673513848,Official Splinterlands Telegram,1344056507,2022-03-23 02:10:12+00:00
kurokuro98,1675525103,5870053442327131116,Official Splinterlands Telegram,1344056507,2022-08-07 02:37:06+00:00
King_John2022,1630960321,1498239113527797771,Official Splinterlands Telegram,1344056507,2022-08-12 07:27:22+00:00
Kriegszeit,891059352,-148685520133730555,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
,1948224397,6156599380592675593,Official Splinterlands Telegram,1344056507,2022-05-27 10:36:48+00:00
Boutroz,1636086125,-5308729133478620905,Official Splinterlands Telegram,1344056507,2022-08-09 02:33:40+00:00
,1947375630,45487333180419065,Official Splinterlands Telegram,1344056507,2022-02-17 10:34:49+00:00
Rbuild,1479279728,-6202897065456371433,Official Splinterlands Telegram,1344056507,2022-08-12 09:04:08+00:00
kungfukid2,380112908,8193745305376845283,Official Splinterlands Telegram,1344056507,UserStatusRecently
kielibels,525987170,8770047798295742599,Official Splinterlands Telegram,1344056507,2022-08-03 05:54:22+00:00
,1806611649,-2653921107212760704,Official Splinterlands Telegram,1344056507,2022-06-07 09:45:01+00:00
,1907842925,-6598004316639429953,Official Splinterlands Telegram,1344056507,2022-08-03 07:55:38+00:00
,1510989806,4586477914474651699,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
kelonaire,1110436165,214592346758155631,Official Splinterlands Telegram,1344056507,UserStatusRecently
musiconstantine,1789712169,7189612942188566833,Official Splinterlands Telegram,1344056507,2022-08-10 01:21:30+00:00
Coach_Kent,1088488655,3527413156010800260,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1967652316,5894792043201659723,Official Splinterlands Telegram,1344056507,2022-08-04 15:38:06+00:00
Kreio1,1352465422,5528843434052667591,Official Splinterlands Telegram,1344056507,2022-06-08 14:22:57+00:00
medskm,1311608428,3102669327484149756,Official Splinterlands Telegram,1344056507,2022-06-30 01:22:12+00:00
,1079066708,7227593812931904699,Official Splinterlands Telegram,1344056507,2022-07-22 12:11:30+00:00
minaa931,550175683,-4128895715797027547,Official Splinterlands Telegram,1344056507,UserStatusRecently
Kaidenkhail,1526442141,7541659351280362942,Official Splinterlands Telegram,1344056507,2022-08-12 03:36:24+00:00
chuxiangongzuoshiH87,1833859145,6811867237630305609,Official Splinterlands Telegram,1344056507,2022-07-22 15:34:51+00:00
,1623967673,-30131705666939605,Official Splinterlands Telegram,1344056507,2022-05-14 06:17:38+00:00
,1633177748,1028661398697203851,Official Splinterlands Telegram,1344056507,NoneType
kingg_21,681811969,625258382735755496,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
jerry_Kr,1721693421,6941453325125182224,Official Splinterlands Telegram,1344056507,2022-07-17 10:52:22+00:00
Kkkkzzh,1695115351,-5113419596293658607,Official Splinterlands Telegram,1344056507,UserStatusRecently
Keypa2021,1504520868,3894402588781634405,Official Splinterlands Telegram,1344056507,2022-07-22 05:10:19+00:00
KoChampi,1259030890,-2024807727220944277,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1075364915,622004784513583183,Official Splinterlands Telegram,1344056507,UserStatusRecently
ariah1011,1908410621,-1013282109007439761,Official Splinterlands Telegram,1344056507,2022-02-28 21:51:40+00:00
krumdi,1146068374,-7340550549122888754,Official Splinterlands Telegram,1344056507,2022-08-07 06:27:54+00:00
,1340881436,-1840114299744974026,Official Splinterlands Telegram,1344056507,UserStatusRecently
KheanLei1007,1606225659,-1620908415628756211,Official Splinterlands Telegram,1344056507,2022-04-09 21:48:59+00:00
kaduzik,1938498004,7378691578308504759,Official Splinterlands Telegram,1344056507,2022-06-29 13:32:51+00:00
kloydang,1937420046,2330619772931687864,Official Splinterlands Telegram,1344056507,2022-08-02 15:08:40+00:00
CLAERNS,1515178365,-2583192359490428210,Official Splinterlands Telegram,1344056507,2022-07-24 01:51:15+00:00
aadi89k,899996939,-4487865250143249974,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
,1936889960,-597259004252030016,Official Splinterlands Telegram,1344056507,2022-07-19 10:34:28+00:00
Karokito,1130509752,-8323859055453259045,Official Splinterlands Telegram,1344056507,2022-08-03 12:38:35+00:00
Jinxed_Kitten,1527511093,-2240035465747524602,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
